date,total_quantity,total_revenue,Baby,Baking/ Spices/ Condiments,Beverages,Cleaning,Dairy,Food,Fruits,Hygiene,Meat,Miscellaneous,Pet,School Supplies,Snacks,Vegetables,day_of_week,month,is_weekend,lag_1,lag_3,lag_7,rolling_3,rolling_7,avg_temp,rainfall,wind_speed,humidity,forecast_type,description
2025-12-17,239,502.01,4,26,33,9,18,57,1,22,2,6,8,1,30,22,2,12,0,0.0,0.0,740.18,208.8,212.836,1.72,0.0,18.02,75.0,historical,
2025-12-18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,502.01,124.39,0.0,167.337,212.836,4.15,0.1,19.17,70.0,historical,
2025-12-19,247,571.44,3,26,26,11,4,64,6,32,5,7,2,3,48,10,4,12,0,0.0,0.0,863.45,357.817,171.12,1.56,12.8,26.16,77.0,historical,
2025-12-20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,571.44,502.01,0.0,190.48,171.12,-4.84,0.0,16.85,73.0,historical,
2025-12-21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0.0,0.0,0.0,190.48,171.12,-0.02,0.0,17.01,60.0,historical,
2025-12-22,68,91.39,0,3,6,1,0,28,0,2,0,5,5,4,5,9,0,12,0,0.0,571.44,124.39,30.4633,166.406,-3.0,0.0,9.36,69.0,historical,
2025-12-23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,91.39,0.0,0.0,30.4633,166.406,3.88,4.2,14.55,84.0,historical,
2025-12-24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,502.01,30.4633,94.69,2.15,0.0,9.75,90.0,historical,
2025-12-25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0.0,91.39,0.0,0.0,94.69,2.9,0.1,11.06,82.0,historical,
2025-12-26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0.0,0.0,571.44,0.0,13.0557,1.16,9.9,15.18,85.0,historical,
2025-12-27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0.0,0.0,0.0,0.0,13.0557,1.12,0.0,9.22,91.0,historical,
2025-12-28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0.0,0.0,0.0,0.0,13.0557,4.96,8.7,14.94,96.0,historical,
2025-12-29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,0.0,91.39,0.0,0.0,3.74,9.0,31.18,76.0,historical,
2025-12-30,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0.0,0.0,0.0,0.0,0.0,-6.15,0.1,23.64,79.0,historical,
2025-12-31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,0.0,0.0,0.0,-5.47,0.0,17.52,84.0,historical,
2026-01-01,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,-7.67,0.0,17.12,78.0,historical,
2026-01-02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,0.0,-7.66,0.0,12.94,79.0,historical,
2026-01-03,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0.0,0.0,0.0,0.0,0.0,-8.45,0.0,8.0,80.0,historical,
2026-01-04,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0.0,0.0,0.0,0.0,0.0,-4.71,0.0,8.17,86.0,historical,
2026-01-05,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,-2.13,0.0,11.88,80.0,historical,
2026-01-06,36,79.52,0,1,5,0,0,12,1,4,2,0,0,0,9,2,1,1,0,0.0,0.0,0.0,26.5067,11.36,2.13,2.4,12.73,89.0,historical,
2026-01-07,182,530.9,0,9,18,11,0,34,0,54,1,13,1,5,27,9,2,1,0,79.52,0.0,0.0,203.473,87.2029,4.45,1.4,14.8,96.0,historical,
2026-01-08,54,81.22,0,3,7,0,0,23,0,3,0,4,1,3,5,5,3,1,0,530.9,0.0,0.0,230.547,98.8057,3.87,0.0,12.15,89.0,historical,
2026-01-09,396,921.65,0,25,45,16,12,95,15,81,1,9,0,18,54,25,4,1,0,81.22,79.52,0.0,511.257,230.47,10.98,1.9,26.19,65.0,historical,
2026-01-10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,921.65,530.9,0.0,334.29,230.47,3.82,6.3,10.77,90.0,historical,
2026-01-11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0.0,81.22,0.0,307.217,230.47,-0.67,0.2,20.08,85.0,historical,
2026-01-12,412,991.35,2,28,29,18,3,134,4,69,9,9,11,14,60,22,0,1,0,0.0,921.65,0.0,330.45,372.091,-1.9,0.0,18.2,78.0,historical,
2026-01-13,77,166.98,0,7,7,2,0,24,0,8,0,1,0,7,13,8,1,1,0,991.35,0.0,79.52,386.11,384.586,0.97,0.2,19.44,67.0,historical,
2026-01-14,182,403.03,0,9,12,8,0,59,3,24,0,4,7,10,25,21,2,1,0,166.98,0.0,530.9,520.453,366.319,3.97,2.7,14.75,80.0,historical,
2026-01-15,55,77.44,0,3,4,0,0,25,0,5,0,0,0,2,7,9,3,1,0,403.03,991.35,81.22,215.817,365.779,-8.39,0.0,20.35,80.0,historical,
2026-01-16,463,1122.72,0,16,26,30,0,124,0,84,0,17,0,23,109,34,4,1,0,77.44,166.98,921.65,534.397,394.503,-8.03,0.0,16.06,78.0,historical,
2026-01-17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1122.72,403.03,0.0,400.053,394.503,-1.35,0.0,16.91,84.0,historical,
2026-01-18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0.0,77.44,0.0,374.24,394.503,-9.64,0.0,11.43,69.0,historical,
2026-01-19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1122.72,991.35,0.0,252.881,-9.19,0.0,19.13,74.0,historical,
2026-01-20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,166.98,0.0,229.027,-15.24,0.0,17.38,69.0,historical,
2026-01-21,324,655.54,0,10,29,8,7,96,0,53,0,9,8,19,63,22,2,1,0,0.0,0.0,403.03,218.513,265.1,-7.23,0.0,18.73,68.0,historical,
2026-01-22,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,655.54,0.0,77.44,218.513,254.037,-1.99,0.4,22.0,69.0,historical,
2026-01-23,591,1373.68,1,60,25,29,8,191,0,78,0,34,8,41,77,39,4,1,0,0.0,0.0,1122.72,676.407,289.889,-9.72,0.0,18.54,59.0,historical,
2026-01-24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1373.68,655.54,0.0,457.893,289.889,-16.43,0.0,7.68,63.0,historical,
2026-01-25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0.0,0.0,0.0,457.893,289.889,-11.24,0.0,12.58,78.0,historical,
2026-01-26,72,114.75,0,5,6,2,0,26,0,5,0,5,5,4,5,9,0,1,0,0.0,1373.68,0.0,38.25,306.281,-10.72,0.0,14.38,84.0,historical,
2026-01-27,28,38.46,0,4,2,1,0,12,0,0,0,0,0,1,4,4,1,1,0,114.75,0.0,0.0,51.07,311.776,-14.73,0.0,22.01,73.0,historical,
2026-01-28,446,935.08,2,38,69,14,18,82,4,41,17,46,5,14,72,24,2,1,0,38.46,0.0,655.54,362.763,351.71,-14.58,0.0,14.91,74.0,historical,
2026-01-29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,935.08,114.75,0.0,324.513,351.71,-13.1,0.0,13.28,76.0,historical,
2026-01-30,577,1282.9,3,51,47,22,41,99,3,89,3,60,5,21,90,43,4,1,0,0.0,38.46,1373.68,739.327,338.741,-16.02,0.0,3.87,74.0,historical,
2026-01-31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1282.9,935.08,0.0,427.633,338.741,-15.73,0.0,7.96,75.0,historical,
2026-02-01,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0.0,0.0,0.0,427.633,338.741,-10.65,0.0,11.3,78.0,historical,
2026-02-02,271,501.68,2,22,23,14,20,50,0,30,0,15,3,11,67,14,0,2,0,0.0,1282.9,114.75,167.227,394.017,-10.97,0.0,11.46,72.0,historical,
2026-02-03,33,51.67,0,1,3,0,0,10,0,1,0,0,0,0,9,9,1,2,0,501.68,0.0,38.46,184.45,395.904,-4.53,0.0,10.5,82.0,historical,
2026-02-04,546,1522.11,18,51,29,34,19,113,7,100,25,10,10,9,82,39,2,2,0,51.67,0.0,935.08,691.82,479.766,-7.8,0.0,7.02,80.0,historical,
2026-02-05,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1522.11,501.68,0.0,524.593,479.766,-10.78,0.0,5.94,80.0,historical,
2026-02-06,746,2095.87,7,57,85,46,32,112,4,128,37,64,0,7,139,28,4,2,0,0.0,51.67,1282.9,1205.99,595.904,-7.22,0.3,12.87,85.0,historical,
2026-02-07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2095.87,1522.11,0.0,698.623,595.904,-10.18,0.0,22.63,72.0,historical,
2026-02-08,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0.0,0.0,0.0,698.623,595.904,-14.63,0.0,4.49,69.0,historical,
2026-02-09,368,815.27,10,18,36,17,0,86,2,49,6,24,5,13,72,30,0,2,0,0.0,2095.87,501.68,271.757,640.703,-13.32,0.0,7.68,70.0,historical,
2026-02-10,7,15.37,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,2,0,815.27,0.0,51.67,276.88,635.517,-0.84,0.0,13.98,68.0,historical,
2026-02-11,289,657.02,0,27,44,10,8,40,10,30,28,15,2,7,25,43,2,2,0,15.37,0.0,1522.11,495.887,511.933,0.18,0.0,16.5,83.0,historical,
2026-02-12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,657.02,815.27,0.0,224.13,511.933,-3.65,0.0,13.68,76.0,historical,
2026-02-13,371,924.55,0,30,21,18,16,42,6,70,41,16,0,19,71,21,4,2,0,0.0,15.37,2095.87,527.19,344.601,-4.67,0.0,5.79,77.0,historical,
2026-02-14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,924.55,657.02,0.0,308.183,344.601,2.84,0.0,11.01,70.0,historical,
2026-02-15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0.0,0.0,0.0,308.183,344.601,3.87,0.1,8.54,80.0,historical,
2026-02-16,255,549.08,4,16,15,21,7,82,1,26,8,8,3,6,34,24,0,2,0,0.0,924.55,815.27,183.027,306.574,3.36,0.0,11.55,92.0,historical,
2026-02-17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,549.08,0.0,15.37,183.027,304.379,6.23,0.0,12.45,88.0,historical,
2026-02-18,260,601.69,0,15,7,9,6,65,5,25,28,10,3,19,36,32,2,2,0,0.0,0.0,657.02,383.59,296.474,9.6,2.3,13.74,84.0,historical,
2026-02-19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,601.69,549.08,0.0,200.563,296.474,9.15,0.5,11.69,90.0,historical,
2026-02-20,360,904.18,2,16,5,12,6,75,14,56,33,11,0,80,25,25,4,2,0,0.0,0.0,924.55,501.957,293.564,7.74,14.4,22.96,81.0,historical,
2026-02-21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,904.18,601.69,0.0,301.393,293.564,0.53,0.0,14.02,72.0,historical,
2026-02-22,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0.0,0.0,0.0,301.393,293.564,-1.03,0.0,10.05,79.0,historical,
2026-02-23,343,626.17,0,26,13,17,9,94,9,42,18,8,2,31,53,21,0,2,0,0.0,904.18,549.08,208.723,304.577,-2.95,0.1,18.41,87.0,historical,
2026-02-24,40,82.02,0,6,4,0,1,5,1,5,5,3,0,1,0,9,1,2,0,626.17,0.0,0.0,236.063,316.294,-5.84,0.0,14.08,80.0,historical,
2026-03-10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,15.7,1.0,14.88,74.0,historical,
2026-03-11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,16.92,10.8,20.44,86.0,historical,
2026-03-12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,2.79,4.7,21.85,62.0,historical,
2026-03-13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,22.1,55.0,historical,
2026-03-14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
